Time,Price,News
2025-06-16 06:00,794.12,"Gold opens Monday up ~20 USD, then retraces to 3438 USD.; Spot Gold above 3440 USD/oz, +0.24 pct."
2025-06-16 06:02,794.12,
2025-06-16 06:04,794.12,
2025-06-16 06:06,794.12,
2025-06-16 06:08,794.12,
2025-06-16 06:10,794.12,
2025-06-16 06:12,794.12,
2025-06-16 06:13,,"Spot Gold tops 3450 USD/oz, +0.51 pct."
2025-06-16 06:14,794.12,Israel media: military intercepted Yemen-launched missile.
2025-06-16 06:16,794.12,
2025-06-16 06:18,794.12,
2025-06-16 06:20,794.12,
2025-06-16 06:22,794.12,
2025-06-16 06:24,794.12,
2025-06-16 06:26,794.12,
2025-06-16 06:28,794.12,
2025-06-16 06:30,794.12,
2025-06-16 06:32,794.12,
2025-06-16 06:34,794.12,
2025-06-16 06:35,,"Spot Gold breaches 3440 USD/oz, +0.22 pct."
2025-06-16 06:36,794.12,
2025-06-16 06:38,794.12,
2025-06-16 06:40,794.12,
2025-06-16 06:42,794.12,
2025-06-16 06:44,794.12,
2025-06-16 06:46,794.12,
2025-06-16 06:48,794.12,
2025-06-16 06:50,794.12,
2025-06-16 06:52,794.12,
2025-06-16 06:54,794.12,
2025-06-16 06:56,794.12,
2025-06-16 06:58,794.12,
2025-06-16 07:00,794.12,
2025-06-16 07:02,794.12,
2025-06-16 07:04,794.12,
2025-06-16 07:06,794.12,
2025-06-16 07:08,794.12,
2025-06-16 07:10,794.12,
2025-06-16 07:12,794.12,
2025-06-16 07:14,794.12,
2025-06-16 07:16,794.12,
2025-06-16 07:17,,"June 16 morning brief: Iran strait-closure fears, Gold tops 3450 USD, crude +5 pct."
2025-06-16 07:18,794.12,
2025-06-16 07:20,794.12,
2025-06-16 07:22,794.12,
2025-06-16 07:24,794.12,
2025-06-16 07:26,794.12,
2025-06-16 07:28,794.12,
2025-06-16 07:30,794.12,
2025-06-16 07:32,794.12,
2025-06-16 07:34,794.12,
2025-06-16 07:36,794.12,
2025-06-16 07:38,794.12,
2025-06-16 07:40,794.12,
2025-06-16 07:42,794.12,
2025-06-16 07:44,794.12,Swiss embassy representing US interests in Tehran closed until further notice.
2025-06-16 07:46,794.12,Spot platinum falls through 1230 USD/oz (-2.10 pct); spot Gold above 3440 USD (+0.21 pct).; Gold alert: weekend Mid-East fighting lifts prices; Fed decision ahead.
2025-06-16 07:48,794.12,
2025-06-16 07:50,794.12,
2025-06-16 07:52,794.12,
2025-06-16 07:54,794.12,
2025-06-16 07:56,794.12,
2025-06-16 07:58,794.12,
2025-06-16 08:00,794.12,Canada FM: Israel-Iran topic likely on G7 agenda.
2025-06-16 08:02,794.12,
2025-06-16 08:04,794.12,
2025-06-16 08:06,794.12,
2025-06-16 08:08,794.12,
2025-06-16 08:10,794.12,
2025-06-16 08:12,794.12,
2025-06-16 08:14,794.12,
2025-06-16 08:16,794.12,
2025-06-16 08:18,794.12,
2025-06-16 08:20,794.12,
2025-06-16 08:22,794.12,
2025-06-16 08:24,794.12,
2025-06-16 08:26,794.12,
2025-06-16 08:28,794.12,
2025-06-16 08:30,794.12,
2025-06-16 08:32,794.12,
2025-06-16 08:34,794.12,
2025-06-16 08:36,794.12,
2025-06-16 08:38,794.12,
2025-06-16 08:40,794.12,Gold rallies on Mid-East turmoil; join training camp to read order-flow.
2025-06-16 08:42,794.12,
2025-06-16 08:43,,Analyst: Mid-East risk premium keeps Gold outlook positive.
2025-06-16 08:44,794.12,
2025-06-16 08:46,794.12,
2025-06-16 08:48,794.12,
2025-06-16 08:50,794.12,
2025-06-16 08:52,794.12,
2025-06-16 08:54,794.12,
2025-06-16 08:56,794.12,
2025-06-16 08:58,794.12,
2025-06-16 09:00,794.12,
2025-06-16 09:02,794.12,
2025-06-16 09:04,794.12,
2025-06-16 09:06,795.65,
2025-06-16 09:08,795.65,
2025-06-16 09:10,796.03,
2025-06-16 09:12,795.95,Von der Leyen: EU must pressure Russia back to table; sanctions crucial.
2025-06-16 09:14,796.08,
2025-06-16 09:16,795.94,
2025-06-16 09:18,796.16,
2025-06-16 09:19,,Von der Leyen told Israel PM long-term diplomacy best option on Iran.
2025-06-16 09:20,796.08,
2025-06-16 09:22,795.45,
2025-06-16 09:24,795.63,
2025-06-16 09:26,795.65,
2025-06-16 09:28,795.04,"Israel media: Iran missile barrage on Tel Aviv, Haifa heaviest yet."
2025-06-16 09:30,795.15,
2025-06-16 09:31,,"NY futures: Gold +0.08 pct, silver -0.44 pct, copper -0.73 pct."
2025-06-16 09:32,795.15,"LME snapshot: copper -0.28 pct, lead -0.47 pct, zinc -0.24 pct, aluminium -0.69 pct, nickel -0.27 pct."
2025-06-16 09:34,795.1,
2025-06-16 09:36,795.21,
2025-06-16 09:38,795.4,
2025-06-16 09:40,795.45,
2025-06-16 09:42,795.33,
2025-06-16 09:44,795.55,
2025-06-16 09:46,795.84,
2025-06-16 09:48,795.68,
2025-06-16 09:50,795.87,
2025-06-16 09:52,795.76,
2025-06-16 09:54,795.68,
2025-06-16 09:56,795.67,
2025-06-16 09:58,795.68,
2025-06-16 10:00,795.78,
2025-06-16 10:02,796,
2025-06-16 10:04,796.09,
2025-06-16 10:06,796.09,
2025-06-16 10:08,796.22,
2025-06-16 10:10,796.39,
2025-06-16 10:12,796.28,
2025-06-16 10:14,796.08,
2025-06-16 10:16,795.8,
2025-06-16 10:18,795.93,
2025-06-16 10:20,796.05,
2025-06-16 10:22,796.04,
2025-06-16 10:24,796.14,
2025-06-16 10:26,796.01,
2025-06-16 10:28,796.04,
2025-06-16 10:30,795.76,
2025-06-16 10:32,795.75,
2025-06-16 10:34,795.38,
2025-06-16 10:36,795.28,
2025-06-16 10:38,795.14,
2025-06-16 10:40,795.4,
2025-06-16 10:42,795.57,
2025-06-16 10:44,795.65,
2025-06-16 10:46,795.68,
2025-06-16 10:48,795.45,
2025-06-16 10:50,795.26,
2025-06-16 10:52,795.14,
2025-06-16 10:53,,"White House: Trump to hold bilateral talks with Mexico, Ukraine leaders at G7."
2025-06-16 10:54,794.97,
2025-06-16 10:56,795.26,
2025-06-16 10:57,,"Seasonal patterns: Gold, WTI crude, soybeans outlook this week."
2025-06-16 10:58,795.02,
2025-06-16 11:00,794.84,
2025-06-16 11:02,794.44,
2025-06-16 11:04,794.15,
2025-06-16 11:06,794.6,
2025-06-16 11:07,,Shanghai Gold Exchange lending rates: 6-month weighted avg down 9 bps to 0.20 pct.
2025-06-16 11:08,794.54,
2025-06-16 11:10,794.52,
2025-06-16 11:11,,"Safe-haven flows, weaker USD support Gold retest of yearly highs."
2025-06-16 11:12,794.5,
2025-06-16 11:14,794.24,
2025-06-16 11:16,794.1,
2025-06-16 11:18,794.11,
2025-06-16 11:20,793.85,
2025-06-16 11:22,793.98,
2025-06-16 11:24,793.9,
2025-06-16 11:26,794.11,
2025-06-16 11:28,793.99,
2025-06-16 11:30,793.99,
2025-06-16 11:32,793.7,
2025-06-16 11:34,793.75,
2025-06-16 11:36,793.93,
2025-06-16 11:38,793.9,
2025-06-16 11:40,793.85,
2025-06-16 11:42,793.93,
2025-06-16 11:44,793.75,
2025-06-16 11:46,793.65,
2025-06-16 11:48,793.54,
2025-06-16 11:50,793.39,
2025-06-16 11:52,793.5,
2025-06-16 11:54,793.18,
2025-06-16 11:56,792.51,"Spot Gold loses 3430 USD/oz, down 0.1 pct.; Spot Gold below 3430 USD/oz (-0.08 pct); COMEX -0.10 pct."
2025-06-16 11:58,792.8,
2025-06-16 12:00,793.35,
2025-06-16 12:02,793.31,
2025-06-16 12:04,793.37,
2025-06-16 12:06,793.33,
2025-06-16 12:08,792.96,
2025-06-16 12:10,792.81,
2025-06-16 12:12,793.29,
2025-06-16 12:14,793.06,
2025-06-16 12:16,792.9,
2025-06-16 12:18,792.86,
2025-06-16 12:20,793.29,
2025-06-16 12:22,793.28,
2025-06-16 12:24,793.18,
2025-06-16 12:26,792.93,
2025-06-16 12:28,793.09,
2025-06-16 12:30,793.01,
2025-06-16 12:32,793.35,
2025-06-16 12:34,793.08,
2025-06-16 12:36,793.24,
2025-06-16 12:38,793.05,
2025-06-16 12:40,792.9,
2025-06-16 12:42,793.31,
2025-06-16 12:43,,Israel security chief: war proceeding as planned; hostage progress made.
2025-06-16 12:44,793,
2025-06-16 12:46,792.92,
2025-06-16 12:48,792.55,
2025-06-16 12:50,793.13,
2025-06-16 12:52,792.35,
2025-06-16 12:54,792.55,
2025-06-16 12:56,792.49,
2025-06-16 12:58,792.4,
2025-06-16 13:00,792.35,ECB’s de Guindos: inflation risks balanced; ECB very close to target.
2025-06-16 13:01,,ECB’s de Guindos: EUR/USD 1.15 no major hurdle.
2025-06-16 13:02,792.41,ECB’s de Guindos: stimulus side effects known; focus on financial stability.
2025-06-16 13:03,,ECB’s de Guindos: fully confident Fed swap lines will continue; Gold repatriation not discussed.
2025-06-16 13:04,791.17,Israel military: targeting Tehran missile launchers.
2025-06-16 13:06,791.7,
2025-06-16 13:08,791.95,
2025-06-16 13:10,792.07,
2025-06-16 13:12,792.12,
2025-06-16 13:14,792.22,Technical view: Gold pullback to 3391–3413 USD range.
2025-06-16 13:16,792.02,
2025-06-16 13:18,791.64,
2025-06-16 13:20,791.57,
2025-06-16 13:22,791.2,
2025-06-16 13:24,791.34,
2025-06-16 13:26,791.4,
2025-06-16 13:28,791.47,
2025-06-16 13:30,791.7,
2025-06-16 13:32,792.26,
2025-06-16 13:34,791.4,
2025-06-16 13:36,790.67,
2025-06-16 13:38,790.32,
2025-06-16 13:40,790.55,
2025-06-16 13:41,,"Spot Gold under 3420 USD/oz, -0.39 pct.; Spot Gold below 3420 USD/oz (-0.36 pct); COMEX -0.39 pct."
2025-06-16 13:42,789.55,
2025-06-16 13:44,789.46,
2025-06-16 13:46,789.93,
2025-06-16 13:48,790.21,
2025-06-16 13:50,790.43,
2025-06-16 13:52,790.45,
2025-06-16 13:54,790.29,
2025-06-16 13:56,790.08,
2025-06-16 13:58,790.21,
2025-06-16 14:00,790.08,
2025-06-16 14:02,789.6,
2025-06-16 14:04,789.31,
2025-06-16 14:06,788.7,
2025-06-16 14:08,788.75,
2025-06-16 14:10,788.49,
2025-06-16 14:12,789.07,
2025-06-16 14:14,789.07,
2025-06-16 14:16,789.47,
2025-06-16 14:18,789.17,
2025-06-16 14:20,788.85,
2025-06-16 14:22,788.93,
2025-06-16 14:24,788.62,
2025-06-16 14:26,788.86,
2025-06-16 14:28,788.39,
2025-06-16 14:30,788.5,
2025-06-16 14:32,788.62,
2025-06-16 14:34,788.37,
2025-06-16 14:36,788.84,
2025-06-16 14:37,,Commerzbank: Japan ultra-long JGB market faces structural woes.
2025-06-16 14:38,788.69,
2025-06-16 14:40,788.65,
2025-06-16 14:42,788.65,
2025-06-16 14:43,,"Belgian bank: geopolitics overshadow data, may weigh on 20-yr auction."
2025-06-16 14:44,789.2,
2025-06-16 14:46,789.14,
2025-06-16 14:48,788.87,
2025-06-16 14:50,788.76,
2025-06-16 14:52,788.63,
2025-06-16 14:54,788.83,
2025-06-16 14:56,788.94,
2025-06-16 14:58,788.95,
2025-06-16 15:00,789.11,
2025-06-16 15:02,788.48,
2025-06-16 15:03,,Analyst: Comex Gold still eyeing 3500 USD resistance.
2025-06-16 15:04,788.72,
2025-06-16 15:06,789.1,
2025-06-16 15:08,788.89,
2025-06-16 15:10,788.46,
2025-06-16 15:12,788.2,
2025-06-16 15:14,787.69,Spot Gold below 3410 USD/oz (-0.66 pct); COMEX -0.67 pct.
2025-06-16 15:16,787.68,
2025-06-16 15:18,787.7,
2025-06-16 15:20,787.5,ECB’s Nagel: neither pause nor cut signal appropriate now.
2025-06-16 15:21,,Israel: sirens in south over Yemen missile.
2025-06-16 15:22,788.15,ECB’s Nagel: German 2025 growth likely modest.; ECB’s Nagel: task nearly done; flexibility key.; ECB’s Nagel: uncertainty too large for forward guidance.
2025-06-16 15:24,788.31,
2025-06-16 15:26,788.32,
2025-06-16 15:28,788.04,Gold 5-min order-flow: battle at 3410–3411 USD.
2025-06-16 15:30,788.15,Shanghai Au(T+D) -0.55 pct 787.9 CNY/gram; Ag(T+D) +0.36 pct 8835 CNY/kg.
2025-06-16 15:32,788.16,
2025-06-16 15:34,788.34,
2025-06-16 15:36,788.6,
2025-06-16 15:38,788.5,"Taiwan Gold slips 1.01 pct to 120,973 TWD/tael."
2025-06-16 15:40,788.66,
2025-06-16 15:42,788.55,
2025-06-16 15:43,,Fitch: ample domestic liquidity lowers Asia EM non-bank refinancing risks.
2025-06-16 15:44,788.58,
2025-06-16 15:46,788.16,
2025-06-16 15:48,788.3,
2025-06-16 15:50,787.65,"UK LME copper, aluminium, nickel stock changes due shortly."
2025-06-16 15:52,787.89,
2025-06-16 15:54,787.74,Wells Fargo raises Microsoft target to 565 USD.
2025-06-16 15:56,788.22,
2025-06-16 15:58,787.86,
2025-06-16 16:00,788,"LME stocks: copper -7150 t, lead -1500 t, tin -105 t, zinc -775 t, aluminium -2025 t, nickel +5412 t."
2025-06-16 16:02,788.1,
2025-06-16 16:04,788.12,Israel military: alarms in north over suspicious aerial object.
2025-06-16 16:06,788.22,
2025-06-16 16:08,787.89,
2025-06-16 16:10,787.63,
2025-06-16 16:12,787.82,
2025-06-16 16:14,788.33,
2025-06-16 16:15,,UN rights chief: Israel-Iran escalation deeply concerning.
2025-06-16 16:16,788.77,
2025-06-16 16:18,788.46,
2025-06-16 16:19,,Global brief: Goldman sees no oil supply disruption; BoA warns of easing; RBC notes energy-facility risks.
2025-06-16 16:20,788.83,UN rights chief: Israel weaponising food; calls for probe.
2025-06-16 16:22,788.83,
2025-06-16 16:24,788.53,
2025-06-16 16:26,788.52,
2025-06-16 16:28,788.26,
2025-06-16 16:30,788.16,
2025-06-16 16:32,788.28,
2025-06-16 16:34,788.33,
2025-06-16 16:36,788.44,
2025-06-16 16:38,788.44,
2025-06-16 16:40,788.78,
2025-06-16 16:42,789.17,
2025-06-16 16:43,,Cyprus: deepening India ties priority during 2026 EU presidency.
2025-06-16 16:44,789.12,
2025-06-16 16:46,789.02,
2025-06-16 16:48,788.79,
2025-06-16 16:50,788.8,
2025-06-16 16:52,788.86,
2025-06-16 16:54,788.65,
2025-06-16 16:56,788.58,
2025-06-16 16:58,788.62,
2025-06-16 17:00,788.21,
2025-06-16 17:01,,Israel military: ~100 military targets struck.
2025-06-16 17:02,788.48,
2025-06-16 17:04,788.5,
2025-06-16 17:06,788.62,
2025-06-16 17:08,788.93,
2025-06-16 17:10,789.17,
2025-06-16 17:12,789.29,
2025-06-16 17:14,789.03,
2025-06-16 17:16,788.85,
2025-06-16 17:18,788.66,
2025-06-16 17:20,788.91,
2025-06-16 17:22,789.14,
2025-06-16 17:24,789.07,
2025-06-16 17:26,789.29,
2025-06-16 17:28,789.53,
2025-06-16 17:30,789.37,
2025-06-16 17:32,789.35,
2025-06-16 17:33,,Dollar at 3-year low fuels Gold rally; how much further?
2025-06-16 17:34,788.83,
2025-06-16 17:36,788.9,Citi: Brent to trade 70–80 USD near term; long-term 60–65 USD.
2025-06-16 17:38,789.18,
2025-06-16 17:40,789.21,
2025-06-16 17:42,789.19,India May Gold imports 2.5 bln USD.
2025-06-16 17:44,788.84,
2025-06-16 17:46,788.81,
2025-06-16 17:47,,Kremlin: Russia ready to mediate Iran-Israel if needed.
2025-06-16 17:48,788.6,
2025-06-16 17:50,788.28,
2025-06-16 17:52,788.15,
2025-06-16 17:54,788.03,
2025-06-16 17:56,787.98,
2025-06-16 17:58,788.1,
2025-06-16 18:00,787.91,
2025-06-16 18:01,,Augusta Gold secures 50 mln USD financing indication from US EXIM Bank.
2025-06-16 18:02,788.06,
2025-06-16 18:04,788.16,
2025-06-16 18:05,,Kremlin: Putin to speak at St Petersburg forum plenary June 20.
2025-06-16 18:06,788.34,Reuters poll: 21/31 economists expect BI to hold 5.50 pct rate on June 18.
2025-06-16 18:08,788.49,
2025-06-16 18:10,788.52,
2025-06-16 18:12,787.84,
2025-06-16 18:14,788.28,
2025-06-16 18:16,788.25,
2025-06-16 18:18,787.98,
2025-06-16 18:20,788.09,
2025-06-16 18:22,787.93,
2025-06-16 18:24,788,
2025-06-16 18:26,788.14,
2025-06-16 18:28,788.2,
2025-06-16 18:30,788.34,
2025-06-16 18:32,788.4,
2025-06-16 18:34,788.67,Kremlin aide: POW exchanges ongoing.
2025-06-16 18:36,788.97,
2025-06-16 18:38,788.96,
2025-06-16 18:40,789.17,
2025-06-16 18:42,789.12,
2025-06-16 18:44,789.49,
2025-06-16 18:46,789.61,
2025-06-16 18:48,789.45,
2025-06-16 18:50,789.37,
2025-06-16 18:52,789.57,
2025-06-16 18:54,789.59,
2025-06-16 18:56,789.55,
2025-06-16 18:58,789.46,"UBS: BoE to hold this week, cut in August and November.; India May trade deficit narrows to 21.9 bln USD on lower oil, Gold imports."
2025-06-16 19:00,789.98,US 10-yr yield flat at 2.53 pct.
2025-06-16 19:02,789.67,
2025-06-16 19:04,789.89,
2025-06-16 19:06,790.08,Israel shifts 98th division from Gaza to other fronts; 4 divisions remain in enclave.
2025-06-16 19:08,789.62,Order-flow: Gold chips concentrated; minor probe higher.
2025-06-16 19:10,789.45,
2025-06-16 19:12,789.42,
2025-06-16 19:13,,Palm oil surges 4.36 pct; sustainability questioned.
2025-06-16 19:14,789.5,
2025-06-16 19:16,789.5,
2025-06-16 19:18,789.65,
2025-06-16 19:20,789.69,
2025-06-16 19:22,789.97,
2025-06-16 19:24,790.16,
2025-06-16 19:26,789.87,
2025-06-16 19:28,789.57,
2025-06-16 19:30,789.67,
2025-06-16 19:32,789.22,
2025-06-16 19:34,789.38,
2025-06-16 19:35,,"Daily futures: rebar longs +16k lots, shorts -6k; net bullish."
2025-06-16 19:36,789.34,
2025-06-16 19:38,789.3,
2025-06-16 19:40,789.31,
2025-06-16 19:42,788.94,
2025-06-16 19:44,788.82,
2025-06-16 19:46,788.49,
2025-06-16 19:48,788.05,
2025-06-16 19:50,788.19,
2025-06-16 19:52,788.22,
2025-06-16 19:54,788.6,
2025-06-16 19:56,788.6,
2025-06-16 19:58,788.57,
2025-06-16 19:59,,Reuters poll: 20/30 economists expect SNB at 0 pct by year-end.; Reuters poll: 17/19 economists see higher risk of SNB negative rates.
2025-06-16 20:00,788.61,
2025-06-16 20:02,787.51,
2025-06-16 20:03,,Shanghai Au(T+D) -0.61 pct 788 CNY/gram; Ag(T+D) +0.16 pct 8815 CNY/kg.
2025-06-16 20:04,787.73,
2025-06-16 20:06,788.36,
2025-06-16 20:08,788.45,
2025-06-16 20:10,788.43,
2025-06-16 20:12,788.44,
2025-06-16 20:14,788.43,
2025-06-16 20:16,788.42,
2025-06-16 20:18,788.43,
2025-06-16 20:20,788.45,US June Empire State manufacturing due shortly.
2025-06-16 20:22,788.5,
2025-06-16 20:24,788.27,
2025-06-16 20:26,788.22,
2025-06-16 20:28,787.76,
2025-06-16 20:30,787.81,"UBS: buy dips; mild correction expected; year-end Gold 3500 USD.; LME: nickel +0.39 pct, copper +0.43 pct, lead +0.56 pct, zinc +1.4 pct, aluminium +0.23 pct.; NY futures: Gold -0.54 pct, silver +0.36 pct, copper +0.05 pct at 20:30 GMT."
2025-06-16 20:32,787.75,
2025-06-16 20:34,787.79,
2025-06-16 20:36,788.19,
2025-06-16 20:38,788.12,
2025-06-16 20:40,788.33,
2025-06-16 20:42,788.65,
2025-06-16 20:44,788.35,
2025-06-16 20:46,788.47,
2025-06-16 20:48,788.59,
2025-06-16 20:50,788.6,
2025-06-16 20:52,788.59,
2025-06-16 20:54,789.23,
2025-06-16 20:56,789.14,
2025-06-16 20:58,789.15,
2025-06-16 21:00,789.5,
2025-06-16 21:02,788.86,
2025-06-16 21:04,788.46,
2025-06-16 21:06,788.86,Strait-closure risk 17 pct; oil spike fears; Gold eyes 3500 USD on escalation.
2025-06-16 21:08,788.99,
2025-06-16 21:10,788.82,
2025-06-16 21:12,788.6,
2025-06-16 21:14,788.72,
2025-06-16 21:16,788.38,Spot Gold below 3410 USD/oz (-0.72 pct); COMEX -0.65 pct.
2025-06-16 21:18,787.79,
2025-06-16 21:20,788.47,June 16 US close: 18-asset support/resistance updated.
2025-06-16 21:22,788.49,
2025-06-16 21:24,787.84,
2025-06-16 21:26,788.2,
2025-06-16 21:28,787.93,
2025-06-16 21:30,788.39,
2025-06-16 21:31,,US steel stocks +5 pct.
2025-06-16 21:32,788.36,
2025-06-16 21:34,788.53,"World Bank: FDI to developing nations 435 bln USD in 2023, lowest since 2005.; World Bank: trade tensions, geopolitics hurting FDI outlook.; World Bank: developed-economy FDI 336 bln USD, lowest since 1996."
2025-06-16 21:36,788,
2025-06-16 21:38,787.91,
2025-06-16 21:40,787.57,
2025-06-16 21:42,786.9,
2025-06-16 21:44,786.5,
2025-06-16 21:46,786.81,
2025-06-16 21:48,787.1,
2025-06-16 21:50,787.06,
2025-06-16 21:52,786.71,
2025-06-16 21:54,786.23,Spot Gold -1.04 pct 3396.8 USD/oz; COMEX -0.91 pct.
2025-06-16 21:55,,Spot Gold below 3390 USD/oz (-1.24 pct); COMEX -1.22 pct.
2025-06-16 21:56,783.16,
2025-06-16 21:58,782.88,Spot Gold down 27 USD to 3383.11 USD/oz low.
2025-06-16 22:00,782.32,
2025-06-16 22:02,783.36,
2025-06-16 22:04,783.06,
2025-06-16 22:05,,Spot Gold rebounds 10 USD to 3395 USD/oz.
2025-06-16 22:06,783.65,
2025-06-16 22:08,784.17,Spot Gold recovers some losses after Iran seeks de-escalation report.; BofA: foreign demand for US Treasuries weakening.
2025-06-16 22:10,783.64,
2025-06-16 22:12,783.21,
2025-06-16 22:14,783.96,
2025-06-16 22:15,,Order-flow: Gold chips imbalanced after Iran news; watch for pullback.
2025-06-16 22:16,783.82,
2025-06-16 22:18,783.84,
2025-06-16 22:20,783.89,
2025-06-16 22:22,783.68,
2025-06-16 22:24,783.54,
2025-06-16 22:26,783.8,
2025-06-16 22:27,,G7 draft: Israel right to self-defense; Iran nuclear weapons unacceptable.; G7 draft urges Israel-Iran restraint to preserve regional stability.
2025-06-16 22:28,783.33,
2025-06-16 22:30,783.14,
2025-06-16 22:32,782.71,
2025-06-16 22:34,783.07,
2025-06-16 22:36,783.38,
2025-06-16 22:38,782.8,
2025-06-16 22:40,782.7,
2025-06-16 22:42,783.18,
2025-06-16 22:44,783.36,
2025-06-16 22:46,783.56,
2025-06-16 22:48,783.42,
2025-06-16 22:50,783.86,
2025-06-16 22:52,783.74,
2025-06-16 22:54,783.68,
2025-06-16 22:56,783.67,
2025-06-16 22:58,783.75,
2025-06-16 23:00,783.85,
2025-06-16 23:01,,Spot Gold tops 3400 USD/oz (-0.94 pct); COMEX -0.97 pct.
2025-06-16 23:02,784.12,
2025-06-16 23:04,784.13,
2025-06-16 23:06,784.32,
2025-06-16 23:08,784.46,
2025-06-16 23:10,784.38,
2025-06-16 23:12,784.5,
2025-06-16 23:14,784.59,Israel forces attacking Tehran military targets.
2025-06-16 23:16,784.33,
2025-06-16 23:18,784.58,
2025-06-16 23:20,784.35,
2025-06-16 23:22,784.37,
2025-06-16 23:24,784.37,
2025-06-16 23:26,785.24,
2025-06-16 23:28,785.24,
2025-06-16 23:30,785.24,
2025-06-16 23:32,784.96,
2025-06-16 23:34,785.24,
2025-06-16 23:36,785.24,
2025-06-16 23:38,785.32,
2025-06-17 00:00,785.34,
2025-06-17 00:02,785.21,
2025-06-17 00:04,785.21,
2025-06-17 00:06,785.21,
2025-06-17 00:08,785.21,
2025-06-17 00:10,785.32,
2025-06-17 00:12,784.85,
2025-06-17 00:14,784.75,
2025-06-17 00:16,784.75,
2025-06-17 00:18,784.44,
2025-06-17 00:20,784.79,
2025-06-17 00:22,784.54,
2025-06-17 00:24,784.23,
2025-06-17 00:26,784.58,
2025-06-17 00:28,784.74,
2025-06-17 00:30,784.69,
2025-06-17 00:32,784.63,Pentagon: US destroyer aided Israel in intercepting Iranian missiles.
2025-06-17 00:34,784.66,
2025-06-17 00:36,784.66,
2025-06-17 00:38,784.64,
2025-06-17 00:39,,Israel military: missiles expected within minutes.
2025-06-17 00:40,784.65,
2025-06-17 00:42,784.65,
2025-06-17 00:44,784.71,
2025-06-17 00:46,784.96,
2025-06-17 00:48,784.67,
2025-06-17 00:50,784.73,
2025-06-17 00:52,784.73,
2025-06-17 00:54,784.67,
2025-06-17 00:56,784.67,
2025-06-17 00:58,784.7,
2025-06-17 01:00,784.67,
2025-06-17 01:02,784.7,China night close: copper +0.68 pct; zinc +0.62 pct; nickel -0.48 pct.
2025-06-17 01:03,,Iran vows “fierce response” until Israel halts attacks.
2025-06-17 01:04,784.7,
2025-06-17 01:06,784.59,
2025-06-17 01:08,784.65,
2025-06-17 01:10,784.61,
2025-06-17 01:12,784.55,
2025-06-17 01:14,784.63,
2025-06-17 01:16,784.65,
2025-06-17 01:18,784.65,
2025-06-17 01:20,784.61,
2025-06-17 01:22,784.63,
2025-06-17 01:24,784.39,
2025-06-17 01:25,,"Fed reverse repo: 26 bidders, 140.76 bln USD."
2025-06-17 01:26,784.28,
2025-06-17 01:28,784.44,
2025-06-17 01:30,784.4,
2025-06-17 01:32,784.22,
2025-06-17 01:34,784.02,
