Time,Level,News
2025-10-16 16:15:00,Low,上金所最新通知：做好近期市场风险控制工作
2025-10-16 16:15:00,Low,"肯尼亚民航管理局：因安全形势\,临时暂停内罗毕主机场的运营。"
2025-10-16 16:26:00,Low,"【每日债券市场要闻速递（2025-10-16）】 1. 美联储米兰称贸易不确定性加剧\,呼吁加快降息步伐。 2. IMF预计全球政府债务将于2029年突破GDP的100%。 3. 美国财政部发行的国库券规模激增\,或促使美联储考虑停止缩表。 4. 美联储SRF使用量大增且隔夜利率攀升\,市场敲响流动性警报。 5. 央行：9月份银行间人民币市场同业拆借月加权平均利率为1.45%\,质押式债券回购月加权平均利率为1.46%。 6. 财政部在香港成功发行2025年第五期110亿元人民币国债。 7. 摩根大通调查显示美国国债客户转向中性仓位。 8. 旭辉控股将发行约41亿美元的强制性可转换债券。 9. 上交所副总经理苑多然：大力支持绿色投资\,支持和鼓励更多绿色企业股债融资。 10. 申能股份：向不特定对象发行可转换公司债券申请获得上交所受理。 11. 交通银行：将于11月18日赎回28亿美元无固定期限资本债券。"
2025-10-16 16:28:00,Low,"市场消息：如果哈马斯不归还尸体\,以色列人质论坛敦促以色列政府推迟下一阶段停火。"
2025-10-16 16:31:00,Low,"英国央行调查显示\,英国贷款机构预计未来三个月内抵押贷款的可获得性将增加\,预计未来三个月购房抵押贷款需求将保持不变。"
2025-10-16 16:35:00,Low,"【杰富瑞：美债收益率下行空间有限】金十数据10月16日讯\,杰富瑞全球经济学家Mohit Kumar在报告中表示\,美国10年期国债收益率从当前水平进一步下跌的空间有限。杰富瑞认为\,德国国债的回报潜力更高\,相较之下\,更倾向于在美国国债上持低配立场。Kumar指出：“我们仍认为\,从当前水平来看\,美国国债不太可能出现明显的反弹。”"
2025-10-16 16:44:00,Low,"欧洲央行管委科赫：欧洲央行降息步伐已接近尾声\,欧洲央行必须做好应对潜在危机的准备。"
2025-10-16 16:50:00,Low,"【欧洲央行科赫尔：欧洲央行降息周期或已接近尾声】金十数据10月16日讯\,欧洲央行管委、奥地利央行新任行长马丁·科赫尔（Martin Kocher）在接受采访时表示\,欧洲央行进一步降息的空间有限。他在周四接受采访时表示：“我认为我们已经到了降息周期的尾声\,或者至少非常接近这一点。”"
2025-10-16 16:53:00,Low,"上海黄金交易所：国际贵金属价格波动剧烈\,投资者合理控制仓位"
2025-10-16 17:00:00,Low,"欧元区8月未季调贸易帐 10亿欧元\,前值由124亿欧元修正为127亿欧元。"
2025-10-16 17:00:00,Low,"欧元区8月季调后贸易帐 97亿欧元\,前值53亿欧元。"
2025-10-16 17:00:00,Low,金十图示：2025年10月16日（周四）上海黄金交易所市场行情
2025-10-16 17:12:00,Low,"【贝伦贝格：英国经济放缓 通胀降温前难再降息】金十数据10月16日讯\,贝伦贝格银行的Andrew Wishart表示\,英国经济正在“降档减速”。8月份GDP仅增长0.1%\,而7月份的数据则被下修为萎缩0.1%。他指出\,PMI产出调查此前显示的增长放缓迹象如今已经显现。“我们预计\,实际家庭可支配收入增长的放缓以及税收上升\,将在整个冬季抑制总体需求。”按年率计算\,8月份经济增长从此前的1.5%放缓至1.3%\,显示需求动能已明显减弱。他补充说\,这一局面意味着英国央行必须让经济充分降温\,待通胀率回落至2%的下行轨道后\,然后才有可能再次下调基准利率。"
2025-10-16 17:50:00,Low,"【世界黄金协会研究负责人：黄金市场尚未饱和 长期宏观面支撑因素仍未消失】金十数据10月16日讯\,世界黄金协会研究负责人安凯（Juan Carlos Artigas）表示\,尽管黄金今年已创下45次历史新高\,但期货市场的投机性持仓、净多头头寸尚未达到历史峰值\,表明市场尚未饱和\,而且全球央行的购金趋势仍在持续\,可能仍有增量资金入场空间。黄金的“避险+抗通胀”属性在经济不确定性上升的环境下\,仍具备持续吸引力\,因此不宜单纯以短期涨幅判断市场是否过热。黄金持续上涨的最根本的原因是市场在寻找美元资产的替代品\,早前的催化剂是俄乌冲突\,导致各界希望增持黄金资产以避免美元资产被冻结\,如今的催化剂则是美国的政策不确定性以及发达国家政府的高债务。整体而言\,目前部分投资者因黄金价格已上涨\,担忧入场后遭遇回调\,因此持观望态度\,但长期来看\,宏观面的支撑因素仍未消失。（一财）"
2025-10-16 18:12:00,Low,黄金再度创新高！瑞银：涨势还没结束 建议配置以对抗风险
2025-10-16 18:25:00,Low,【财料】金价大猜想：何时能破4500美元？小摩CEO放话：破1万都容易…
2025-10-16 19:00:00,Low,金十图示：2025年10月16日（周四）欧盘市场行情一览
2025-10-16 19:04:00,Low,"美联储理事米兰：美联储应该降息50个基点\,但预计实际将降25个基点。"
2025-10-16 19:05:00,Low,美联储理事米兰：曾一度消散的经济不确定性再度浮现。
2025-10-16 19:07:00,Low,"美联储理事米兰：关税可能仍会引发通货膨胀\,但目前尚未看到这一现象。"
2025-10-16 19:15:00,Low,美联储理事米兰：预计2025年经济增长率约为2%。
2025-10-16 19:33:00,Low,美联储理事沃勒：美联储主席的面试进程进展顺利。
2025-10-16 19:33:00,Low,"美联储理事沃勒：与美国财长贝森特进行了愉快的会谈\,进展迅速。"
2025-10-16 19:34:00,High,"美联储理事沃勒：尚未与特朗普总统通话\,不清楚是否会通话。"
2025-10-16 19:34:00,Low,美联储理事沃勒：已成功完成美联储主席职位的面试。
2025-10-16 19:35:00,Low,美联储理事沃勒：私营部门数据正清晰地表明劳动力市场疲软。
2025-10-16 19:35:00,Low,美联储理事沃勒：过去六周内并没有太多变化。
2025-10-16 19:35:00,Low,美联储理事沃勒：降息是正确的举措。
2025-10-16 19:36:00,Low,美联储理事沃勒：不可能经济强劲增长但就业零增长。
2025-10-16 19:37:00,Low,"美联储理事沃勒：关税不确定性以及对人工智能可能提升生产力的担忧\,让企业CEO们不愿轻易招聘。"
2025-10-16 19:37:00,Low,"美联储理事沃勒：我们可以降息25个基点\,看看会发生什么\,从而获得更清晰的思路。"
2025-10-16 19:37:00,Low,美联储理事沃勒：避免犯错的方法是谨慎行事。
2025-10-16 19:37:00,Low,美联储理事沃勒：关税不确定性与人工智能已使企业陷入被动局面。
2025-10-16 19:38:00,Low,美联储理事沃勒：金融市场是最大的谜题：美国普通民众正面临房贷和车贷利率高企；市场环境并未宽松。
2025-10-16 19:39:00,Low,"美联储理事沃勒：一旦剔除人工智能\,企业固定投资便下降。"
2025-10-16 19:41:00,Low,"美联储理事沃勒：如果宽松的金融条件将引发经济繁荣\,那么这种迹象本应出现在劳动力市场；但到目前为止\,并未出现。"
2025-10-16 19:41:00,Low,"美联储理事沃勒：如果美联储继续下调政策利率\,抵押贷款应会面临下行压力。"
2025-10-16 19:41:00,Low,"美联储理事沃勒：我的工作与劳动力市场有关\,而目前情况并不乐观。"
2025-10-16 19:42:00,Low,"美联储理事沃勒：我们的估计是\,剔除关税后的通胀率约为2.5%。"
2025-10-16 19:43:00,Low,美联储理事沃勒：似乎没有什么迹象表明通胀会大幅上升。
2025-10-16 19:43:00,Low,美联储理事沃勒：来自各方的数据都在讲述就业市场疲软的故事。
2025-10-16 19:44:00,Low,美联储理事沃勒：美联储褐皮书并未显示形势一片大好。
2025-10-16 19:44:00,Low,美联储理事沃勒：今年年底GDP可能走弱。
2025-10-16 20:00:00,Low,上海黄金交易所黄金T+D 10月16日（周四）晚盘盘初上涨0.64%报968.99元/克； 上海黄金交易所白银T+D 10月16日（周四）晚盘盘初下跌0.14%报12025.0元/千克。
2025-10-16 20:07:00,Low,IMF总裁格奥尔基耶娃：全球经济严重失衡。
2025-10-16 20:08:00,Low,IMF总裁格奥尔基耶娃：敦促各成员保持贸易作为增长引擎。
2025-10-16 20:08:00,Low,"美联储巴尔金：美国企业既不招聘也不裁员。就业市场已出现明显转变；高管们注意到\,每个职位都有大量求职者。"
2025-10-16 20:09:00,Low,IMF总裁格奥尔基耶娃：首要任务是防范金融不稳定。
2025-10-16 20:09:00,Low,"【美联储理事沃勒主张渐进式降息】金十数据10月16日讯\,美联储理事沃勒表示\,官员们可以通过每次降息25个基点的方式逐步放松货币政策\,以支撑疲软的劳动力市场；与此同时\,米兰则继续主张更大幅度的降息。沃勒周四表示：“你不想犯错\,而避免错误的方法就是谨慎行事——先降25个基点\,观察结果\,再决定下一步怎么做。”米兰当天则重申\,应当采取更大幅度的50个基点降息\,贸易紧张局势增加了经济面临的下行风险\,因而需要更迅速的货币政策放松。“我认为我们今年大概率会迎来三次各25个基点的降息\,”米兰说。"
2025-10-16 20:10:00,Low,金十图示：2025年10月16日（周四）中国工商银行账户贵金属行情
2025-10-16 20:10:00,Low,"10月15日美国担保隔夜融资利率（SOFR）上涨10个基点\,升至9月17日以来最高水平。"
2025-10-16 20:10:00,Low,美联储巴尔金：劳动力需求与供给正以相同速度萎缩。
2025-10-16 20:10:00,Low,"美联储巴尔金：需求依然强劲\,尤其是在高收入人群中。"
2025-10-16 20:11:00,Low,"IMF总裁格奥尔基耶娃：美国等存在过度赤字的国家需要削减财政赤字\,并鼓励私人储蓄。"
2025-10-16 20:12:00,Low,美联储巴尔金：很明显企业正计划将他们能承受的关税转嫁给消费者。
2025-10-16 20:13:00,Low,美联储巴尔金：生产率增长或可抵消部分成本压力。
2025-10-16 20:13:00,Low,美联储巴尔金：生产率增长正在“显著改善”。
2025-10-16 20:14:00,Low,"美联储巴尔金：消费者正在消费\,但他们的资金状况已不如近年来充裕\,有所取舍。"
2025-10-16 20:14:00,Low,"美联储巴尔金：美联储看到的数据变少\,正努力摸索前进的方向。"
2025-10-16 20:16:00,Low,"【渣打银行：储备管理者在美元弱势时买入 强势时卖出】金十数据10月16日讯\,渣打银行的Steve Englander在报告中表示\,全球外汇储备管理者似乎在美元走弱时买入、而在美元走强时卖出。国际货币基金组织（IMF）数据显示\,在过去20个季度中\,有17个季度美元储备与美元指数的走势相反。Englander指出\,2025年第二季度美元下跌6.6%\,但各国外汇储备增加了500亿美元\,这表明储备管理者当时可能担心进一步加大市场的卖压。相反\,在2024年第四季度\,美元上涨7.1%\,而外汇储备减少了1540亿美元\,说明他们趁势减持美元。“我们认为这种动态反映了谨慎、机会主义和规模效应的综合作用。”"
2025-10-16 20:18:00,Low,"欧洲央行管委Dolenc：欧洲央行下一步举措或为加息\,或为降息；2026年通胀降幅可能低于预期\,通胀风险大致均衡；很难找到欧洲央行在未来几个月调整利率的理由。"
2025-10-16 20:21:00,Low,IMF总裁格奥尔基耶娃：加拿大和德国拥有更大的财政空间。
2025-10-16 20:30:00,Low,"美国10月费城联储制造业新订单指数 18.2\,前值12.4。"
2025-10-16 20:30:00,Low,"美国10月费城联储制造业就业指数 4.6\,前值5.6。"
2025-10-16 20:30:00,Low,"美国10月费城联储制造业指数 -12.8\,预期8.5\,前值23.2。"
2025-10-16 20:30:00,Low,"美国10月费城联储制造业物价支付指数 49.2\,前值46.8。"
2025-10-16 20:30:00,Low,"美国10月费城联储制造业指数录得-12.8\,为2025年4月以来新低。"
2025-10-16 20:31:00,Low,"美国10月费城联储制造业物价获得指数 26.8\,前值18.8。"
2025-10-16 20:31:00,High,"【德银调查：多数金融业人士担忧美联储独立性削弱】金十数据10月16日讯\,白宫近几个月来对美联储施加了巨大压力\,而特朗普正为明年任命新任美联储主席这一关键决定做准备。在此背景下\,德意志银行对62名金融业人士进行了调查\,了解他们对美联储独立性的担忧。调查结果显示：“多数受访者认为\,美联储在货币政策上的独立性很可能出现实质性削弱。”其中\,41%的受访者认为这种情况“较有可能”\,21%认为“非常可能”。当被问及失去独立性的潜在影响时\,受访者普遍预计\,美联储基准利率将下降\,GDP增长将加快\,金融市场资产价格将上涨\,同时通胀水平将维持在较高水平。"
